,Timestamp,Asset,Buy/Sell,Units,UnitPrice,Balance,BaseCurrency,OrderValue,ForecastReturn,i_USD,OrderType,Exchange,AssetType
0,2001-02-01,JPY,,461200000.0,0.07571601941747573,,NOK,34920228.15533981,,,sell,,Currency
1,2001-02-01,CHF,,7126.9027,5.356021584498406,,NOK,38171.84469181997,,,sell,,Currency
2,2001-02-01,CHF,,6512073.0973,1.3669103378709837,,NZD,8901420.037670886,,,sell,,Currency
3,2001-02-01,SEK,,106993.7472,0.23514318343881857,,NZD,25158.85032465618,,,sell,,Currency
4,2001-02-01,SEK,,37773006.2528,0.15742616033755272,,CAD,5946459.338784674,,,sell,,Currency
5,2001-03-01,JPY,,14056373.8798,0.07549471170249063,,NOK,1061181.8936379205,,,sell,,Currency
6,2001-03-01,JPY,,2909517.8498,0.019675921827021495,,NZD,57247.445766988465,,,sell,,Currency
7,2001-03-01,CHF,,217456.5624,1.3940083846990574,,NZD,303136.2712934338,,,sell,,Currency
8,2001-03-01,SEK,,474532.6958,0.2367167855310416,,NZD,112329.85437915561,,,sell,,Currency
9,2001-03-01,SEK,,1262714.7484,0.15805028219599795,,CAD,199572.42231766853,,,sell,,Currency
10,2001-04-02,JPY,,15883993.466,0.07237763896576264,,NOK,1149645.9444166808,,,sell,,Currency
11,2001-04-02,JPY,,22359228.4163,0.019703497438127618,,NZD,440554.99981907726,,,sell,,Currency
12,2001-04-02,CHF,,210828.5892,1.4394069552911273,,NZD,303468.1376686958,,,sell,,Currency
13,2001-04-02,CHF,,94923.7779,0.909253696857671,,CAD,86309.7959752715,,,sell,,Currency
14,2001-04-02,SEK,,1076115.1126,0.15168393158275115,,CAD,163229.37111478296,,,sell,,Currency
15,2001-04-02,SEK,,1429923.7013,0.0963623223319682,,USD,137790.76861479162,,,sell,,Currency
16,2001-05-01,USD,,138321.3338,122.05,,JPY,16882118.790289998,,,sell,,Currency
17,2001-05-01,NOK,,29253.987,13.468032045198736,,JPY,393993.63436582725,,,sell,,Currency
18,2001-05-01,NOK,,57683.1466,0.1908145924830615,,CHF,11006.786111619695,,,sell,,Currency
19,2001-05-01,NOK,,421702.1284,1.1281145858621526,,SEK,475728.3219371543,,,sell,,Currency
20,2001-05-01,NZD,,439292.8453,4.2640967202545665,,SEK,1873187.1808750266,,,sell,,Currency
21,2001-05-01,CAD,,6044610.8447,6.662235255783643,,SEK,40270619.47705249,,,sell,,Currency
22,2001-05-01,CAD,,430040.291,1.2600117380254154,,AUD,541855.8144838654,,,sell,,Currency
23,2001-05-01,EUR,,4295342.5644,1.7229311680159374,,AUD,7400579.581510263,,,sell,,Currency
24,2001-05-01,EUR,,306708.0105,0.8911000002703597,,USD,273307.50823947147,,,sell,,Currency
25,2001-06-01,USD,,105217.0067,118.88,,JPY,12508197.756496,,,sell,,Currency
26,2001-06-01,USD,,149780.087,9.4277,,NOK,1412081.7262098999,,,sell,,Currency
27,2001-06-01,USD,,19510.798,2.434274586,,NZD,47494.63972397962,,,sell,,Currency
28,2001-06-01,CHF,,60826.3455,1.3544817415980415,,NZD,82388.1743878842,,,sell,,Currency
29,2001-06-01,CHF,,1013.6236,6.026930781215224,,SEK,6109.039275406188,,,sell,,Currency
30,2001-06-01,CHF,,95003.4274,1.0938099065212554,,AUD,103915.69004359288,,,sell,,Currency
31,2001-06-01,CHF,,109527.2871,0.5564210994880926,,USD,60943.29351212998,,,sell,,Currency
32,2001-06-01,CAD,,969.0492,0.6528693608408958,,USD,632.6625318273814,,,sell,,Currency
33,2001-06-01,EUR,,232975.4183,0.8462999998853263,,USD,197167.09648057385,,,sell,,Currency
34,2001-07-02,USD,,2033.2816,1.7968,,CHF,3653.40037888,,,sell,,Currency
35,2001-07-02,USD,,40461.7427,2.464875524,,NZD,99733.15923961568,,,sell,,Currency
36,2001-07-02,USD,,0.0844,10.9185,,SEK,0.9215214,,,sell,,Currency
37,2001-07-02,USD,,8665.12,1.181334908,,EUR,10236.40873800896,,,sell,,Currency
38,2001-07-02,JPY,,22868571.4187,0.008041817450743869,,USD,183904.87670848414,,,sell,,Currency
39,2001-07-02,NOK,,341457.0259,0.10660298914781571,,USD,36400.33962646313,,,sell,,Currency
40,2001-07-02,CAD,,0.1514,0.6598482349059716,,USD,0.09990102276476409,,,sell,,Currency
41,2001-07-02,AUD,,42396.5626,0.5098999999060254,,USD,21618.007265755798,,,sell,,Currency
42,2001-08-01,USD,,198459.7395,1.716,,CHF,340556.912982,,,sell,,Currency
43,2001-08-01,USD,,169939.8915,1.137397634,,EUR,193289.2305143167,,,sell,,Currency
44,2001-08-01,JPY,,2457327.4975,0.008014104824491105,,USD,19693.280153069405,,,sell,,Currency
45,2001-08-01,NOK,,1232363.7022,0.10972732759093652,,USD,135223.97566247874,,,sell,,Currency
46,2001-08-01,NZD,,286107.8034,0.4154999999711228,,USD,118877.792304438,,,sell,,Currency
47,2001-08-01,CAD,,0.0001,0.6505757595471993,,USD,6.505757595471994e-05,,,sell,,Currency
48,2001-08-01,AUD,,111197.8828,0.5154999998685474,,USD,57322.50856878276,,,sell,,Currency
49,2001-09-04,USD,,200585.0102,118.83,,JPY,23835516.762066,,,sell,,Currency
50,2001-09-04,USD,,45539.0464,1.6989,,CHF,77366.28592896,,,sell,,Currency
51,2001-09-04,USD,,65501.5182,1.122208506,,EUR,73506.3608799538,,,sell,,Currency
52,2001-09-04,NOK,,950129.6723,0.11219818687730006,,USD,106602.82653038326,,,sell,,Currency
53,2001-09-04,NZD,,411681.0309,0.43199999996544,,USD,177846.2053345723,,,sell,,Currency
54,2001-09-04,AUD,,116432.3272,0.52170000012213,,USD,60742.74511445988,,,sell,,Currency
55,2001-10-01,USD,,208252.9554,1.6182,,CHF,336994.93242828,,,sell,,Currency
56,2001-10-01,USD,,243118.5247,2.46123554,,NZD,598371.9534240079,,,sell,,Currency
57,2001-10-01,USD,,740.8861,2.029632636,,AUD,1503.7266081187597,,,sell,,Currency
58,2001-10-01,JPY,,5871695.6084,0.016892489687890137,,AUD,99187.55751532681,,,sell,,Currency
59,2001-10-01,NOK,,429754.8883,0.22985386756661874,,AUD,98780.82318141522,,,sell,,Currency
